Id,Ship_Mode,Segment,Country,Customer_City,Customer_State,Postal_code,Region,Category,Sub_Category,Sales,Quantity,Discount,Profit,Ship_date,order_date
1,"Second Class",Consumer,"United States",Henderson,Kentucky,42420,South,Furniture,Bookcases,261.96,2,0.00,41.91,2023-09-16,2025-09-17
2,"Second Class",Consumer,"United States",Henderson,Kentucky,42420,South,Furniture,Chairs,731.94,3,0.00,219.58,2025-09-09,2023-09-12
3,"Second Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Labels,14.62,2,0.00,6.87,2025-04-30,2024-05-15
4,"Standard Class",Consumer,"United States","Fort Lauderdale",Florida,33311,South,Furniture,Tables,957.58,5,0.45,-383.03,2023-07-26,2024-10-11
5,"Standard Class",Consumer,"United States","Fort Lauderdale",Florida,33311,South,"Office Supplies",Storage,22.37,2,0.20,2.52,2024-11-04,2024-10-19
6,"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,Furniture,Furnishings,48.86,7,0.00,14.17,2024-07-09,2023-09-08
7,"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Art,7.28,4,0.00,1.97,2025-01-27,2024-01-19
8,"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,Technology,Phones,907.15,6,0.20,90.72,2025-10-23,2023-03-16
9,"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Binders,18.50,3,0.20,5.78,2024-10-28,2023-11-25
10,"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Appliances,114.90,5,0.00,34.47,2023-09-13,2023-11-24
11,"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,Furniture,Tables,1706.18,9,0.20,85.31,2024-01-06,2024-10-20
12,"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,Technology,Phones,911.42,4,0.20,68.36,2025-12-24,2023-05-07
13,"Standard Class",Consumer,"United States",Concord,"North Carolina",28027,South,"Office Supplies",Paper,15.55,3,0.20,5.44,2025-11-06,2025-05-06
14,"Standard Class",Consumer,"United States",Seattle,Washington,98103,West,"Office Supplies",Binders,407.98,3,0.20,132.59,2025-04-23,2024-09-13
15,"Standard Class","Home Office","United States","Fort Worth",Texas,76106,Central,"Office Supplies",Appliances,68.81,5,0.80,-123.86,2023-01-01,2024-06-27
16,"Standard Class","Home Office","United States","Fort Worth",Texas,76106,Central,"Office Supplies",Binders,2.54,3,0.80,-3.82,2025-01-29,2025-05-09
17,"Standard Class",Consumer,"United States",Madison,Wisconsin,53711,Central,"Office Supplies",Storage,665.88,6,0.00,13.32,2024-05-24,2024-04-27
18,"Second Class",Consumer,"United States","West Jordan",Utah,84084,West,"Office Supplies",Storage,55.50,2,0.00,9.99,2023-09-26,2025-07-24
19,"Second Class",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Art,8.56,2,0.00,2.48,2025-06-28,2025-11-13
20,"Second Class",Consumer,"United States","San Francisco",California,94109,West,Technology,Phones,213.48,3,0.20,16.01,2024-03-30,2023-09-03
21,"Second Class",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Binders,22.72,4,0.20,7.38,2024-10-01,2023-10-11
22,"Standard Class",Corporate,"United States",Fremont,Nebraska,68025,Central,"Office Supplies",Art,19.46,7,0.00,5.06,2025-01-08,2024-11-20
23,"Standard Class",Corporate,"United States",Fremont,Nebraska,68025,Central,"Office Supplies",Appliances,60.34,7,0.00,15.69,2024-11-10,2024-02-16
24,"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,71.37,2,0.30,-1.02,2023-03-28,2022-12-27
25,"Standard Class",Consumer,"United States",Orem,Utah,84057,West,Furniture,Tables,1044.63,3,0.00,240.26,2024-08-06,2025-08-01
26,"Second Class",Consumer,"United States","Los Angeles",California,90049,West,"Office Supplies",Binders,11.65,2,0.20,4.22,2024-04-12,2023-12-21
27,"Second Class",Consumer,"United States","Los Angeles",California,90049,West,Technology,Accessories,90.57,3,0.00,11.77,2024-08-11,2023-02-15
28,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,3083.43,7,0.50,-1665.05,2024-03-16,2023-09-22
29,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Binders,9.62,2,0.70,-7.05,2024-03-14,2023-04-08
30,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,124.20,3,0.20,15.53,2025-05-23,2025-03-08
31,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Envelopes,3.26,2,0.20,1.10,2025-05-06,2024-02-17
32,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Art,86.30,6,0.20,9.71,2024-07-22,2025-02-11
33,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Binders,6.86,6,0.70,-5.72,2023-09-29,2024-03-15
34,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Art,15.76,2,0.20,3.55,2025-01-17,2025-09-10
35,"Second Class","Home Office","United States",Houston,Texas,77095,Central,"Office Supplies",Paper,29.47,3,0.20,9.95,2025-01-01,2023-11-14
36,"First Class",Corporate,"United States",Richardson,Texas,75080,Central,Technology,Phones,1097.54,7,0.20,123.47,2023-11-15,2025-04-15
37,"First Class",Corporate,"United States",Richardson,Texas,75080,Central,Furniture,Furnishings,190.92,5,0.60,-147.96,2024-05-08,2025-11-05
38,"Standard Class","Home Office","United States",Houston,Texas,77041,Central,"Office Supplies",Envelopes,113.33,9,0.20,35.42,2024-02-23,2024-05-23
39,"Standard Class","Home Office","United States",Houston,Texas,77041,Central,Furniture,Bookcases,532.40,3,0.32,-46.98,2024-09-01,2024-06-08
40,"Standard Class","Home Office","United States",Houston,Texas,77041,Central,Furniture,Chairs,212.06,3,0.30,-15.15,2024-11-29,2023-01-08
41,"Standard Class","Home Office","United States",Houston,Texas,77041,Central,Technology,Phones,371.17,4,0.20,41.76,2024-07-18,2024-10-25
42,"Standard Class",Corporate,"United States",Naperville,Illinois,60540,Central,Technology,Phones,147.17,4,0.20,16.56,2024-12-31,2023-01-13
43,"Standard Class",Corporate,"United States","Los Angeles",California,90049,West,"Office Supplies",Storage,77.88,2,0.00,3.89,2025-05-10,2023-09-30
44,"Standard Class",Corporate,"United States",Melbourne,Florida,32935,South,"Office Supplies",Storage,95.62,2,0.20,9.56,2025-10-12,2023-08-23
45,"First Class",Corporate,"United States",Eagan,Minnesota,55122,Central,Technology,Accessories,45.98,2,0.00,19.77,2023-10-30,2023-12-30
46,"First Class",Corporate,"United States",Eagan,Minnesota,55122,Central,"Office Supplies",Binders,17.46,2,0.00,8.21,2024-10-22,2023-01-26
47,"Second Class",Consumer,"United States",Westland,Michigan,48185,Central,"Office Supplies",Storage,211.96,4,0.00,8.48,2023-07-21,2023-05-22
